SNO,CUSTOMER_ID,FIRST_NAME,LAST_NAME,COMPANY_NAME,EAST_CITY,PHONE,EMAIL,SUBSCRIPTION_PLAN,SUBSCRIPTION_TYPE,SUB_DATE
28,54028,AMRITA,RAO,HINDUSTAN UNILEVER,CHENNAI,91700XXXXX,AMRITA.RAO@OUTLOOK.COM,999,PRO,28-05-2021
29,54029,CHIRAG,SHARMA,WIPRO TECHNOLOGIES,HYDERABAD,71100XXXXX,CHIRAG.SHARMA@GMAIL.COM,999,PRO,26-07-2020
30,54030,NAMRATA,JOSHI,LARSEN & TOUBRO,PUNE,83000XXXXX,NAMRATA.JOSHI@OUTLOOK.COM,999,PRO,30-05-2021
31,54031,SANDEEP,KUMAR,ADANI GROUP,MUMBAI,92500XXXXX,SANDEEP.KUMAR@GMAIL.COM,499,BASIC,26-04-2020
32,54032,SHWETA,SINGH,MAHINDRA & MAHINDRA,DELHI,94100XXXXX,SHWETA.SINGH@OUTLOOK.COM,799,BASIC,13-01-2022
33,54033,NIKHIL,VERMA,ICICI BANK,BENGALURU,70700XXXXX,NIKHIL.VERMA@GMAIL.COM,999,PRO,24-04-2021
34,54034,DIANA,DSOUZA,HDFC BANK,CHENNAI,98800XXXXX,DIANA.DSOUZA@OUTLOOK.COM,499,BASIC,21-05-2021
35,54035,YASH,MISHRA,AIRTEL,HYDERABAD,99600XXXXX,YASH.MISHRA@GMAIL.COM,499,BASIC,03-11-2022
36,54036,JHANVI,MEHTA,WIPRO TECHNOLOGIES,PUNE,89100XXXXX,JHANVI.MEHTA@OUTLOOK.COM,499,BASIC,04-01-2022
37,54037,SACHIN,SAINI,RELIANCE INDUSTRIES,MUMBAI,96900XXXXX,SACHIN.SAINI@GMAIL.COM,799,BASIC,10-08-2021
38,54038,RASHMI,GUPTA,TATA CONSULTANCY SERVICES,DELHI,72800XXXXX,RASHMI.GUPTA@OUTLOOK.COM,999,PRO,24-02-2022
39,54039,VIMAL,SHAH,INFOSYS LIMITED,BENGALURU,99500XXXXX,VIMAL.SHAH@GMAIL.COM,999,PRO,22-10-2021
40,54040,GEETA,KUMARI,HINDUSTAN UNILEVER,CHENNAI,80100XXXXX,GEETA.KUMARI@OUTLOOK.COM,499,BASIC,01-11-2021
41,54041,PRANAV,RAO,WIPRO TECHNOLOGIES,HYDERABAD,99300XXXXX,PRANAV.RAO@GMAIL.COM,799,BASIC,10-10-2020
42,54042,SANJAY,SINGH,LARSEN & TOUBRO,PUNE,81100XXXXX,SANJAY.SINGH@OUTLOOK.COM,499,BASIC,09-03-2020
43,54043,ADITI,MISHRA,ADANI GROUP,MUMBAI,92000XXXXX,ADITI.MISHRA@GMAIL.COM,799,BASIC,19-09-2020
44,54044,ARYA,BHAT,MAHINDRA & MAHINDRA,DELHI,95400XXXXX,ARYA.BHAT@OUTLOOK.COM,799,BASIC,05-04-2022
45,54045,VIJAY,KUMAR,ICICI BANK,BENGALURU,82700XXXXX,VIJAY.KUMAR@GMAIL.COM,999,PRO,06-07-2020
46,54046,POONAM,SAXENA,HDFC BANK,CHENNAI,91900XXXXX,POONAM.SAXENA@OUTLOOK.COM,499,BASIC,01-07-2020
47,54047,ABHISHEK,JHA,AIRTEL,HYDERABAD,94800XXXXX,ABHISHEK.JHA@GMAIL.COM,499,BASIC,23-04-2020
48,54048,LEENA,VERMA,WIPRO TECHNOLOGIES,PUNE,88500XXXXX,LEENA.VERMA@OUTLOOK.COM,799,BASIC,11-03-2022
49,54049,HIMANSHU,GUPTA,RELIANCE INDUSTRIES,MUMBAI,74100XXXXX,HIMANSHU.GUPTA@GMAIL.COM,999,PRO,10-12-2022
50,54050,RUPALI,DESAI,TATA CONSULTANCY SERVICES,DELHI,83800XXXXX,RUPALI.DESAI@OUTLOOK.COM,799,BASIC,02-12-2021
